COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
BANK OF BARODA,prabhudas lilladhers research report on bank of baroda bobs earnings of rs47bn ple rs82bn was lower than estimate as bank continued to strengthen its balances sheet with provisioning on ncltageing and npas overall core performance was stable and better with both nii  fees seeing uptick on improving mix of loan book overall slippages were up sequentially but on back of partly recognized ilfs exposure to the group entity other metrics like casa opex and nims remain stable bank has been able to improve its risk profile towards better rated assets in both domestic and international and strengthen its balance sheet by provisioning which should help sustained  gradual improvement in earnings but merger nittygritties will be watched out for any large out performance outlook retain buy with pt of rs161 unchanged based on 11x sep20 abv for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-bank-of-baroda-target-of-rs-161-prabhudas-lilladher-3455111.html,113.7,30-01-2019,113.75,BANKBARODA,15:40,buy bank of baroda target of rs 161 prabhudas lilladher,moneycontrol
BANK OF BARODA,net interest income nii at rs 474323 crore in december 2018 up 795 from rs 439403 crore in december 2017 quarterly net profit at rs 47125 crore in december 2018 up 32159 from rs 11178 crore in december 2017 operating profit stands at rs 353853 crore in december 2018 down 306 from rs 365011 crore in december 2017 bank of baroda eps has increased to rs 178 in december 2018 from rs 049 in december 2017 bank of baroda shares closed at 10915 on january 28 2019 nse and has given 2821 returns over the last 6 months and 3277 over the last 12 months rajneeti podcast  with congjds out of power in karnataka heres what happens to rebel mlas copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/earnings/bank-of-baroda-standalone-december-2018-net-interest-income-nii-at-rs-4743-23-crore-up-7-95-y-o-y-3452291.html,113.75,29-01-2019,109.15,BANKBARODA,18:36,bank of baroda standalone december 2018 net interest income nii at rs 474323 crore up 795 yoy,moneycontrol
BANK OF BARODA,kotak has come out with its fourth quarter januarymarch 19 earnings estimates for the banksdiversified financials sector the brokerage house expects bank of baroda to report net profit at rs 14559 crore up 2089 quarteronquarter net interest income nii is expected to increase by 232 percent yoy up 39 percent qoq to rs 49294 crore according to kotak pre provision profit ppp is likely to rise by 31 yoy down 13 percent qoq to rs 34913 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/bank-of-baroda-q4-net-profit-may-increase-209-qoq-to-rs-1455-9-cr-kotak-3782001.html,132.05,09-04-2019,130.0,BANKBARODA,10:14,bank of baroda q4 net profit may increase 209 qoq to rs 14559 cr kotak,moneycontrol
BANK OF BARODA,motilal oswal has come out with its fourth quarter januarymarch 19 earnings estimates for the psu banks sector the brokerage house expects bank of baroda to report net profit at rs 6567 crore up 394 quarteronquarter net interest income nii is expected to increase by 227 percent yoy up 35 percent qoq to rs 49097 crore according to motilal oswal pre provision profit ppp is likely to rise by 343 yoy up 12 percent qoq to rs 35797 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/bank-of-baroda-q4-net-profit-seen-up-39-4-qoq-to-rs-656-7-cr-motilal-oswal-3791141.html,132.05,09-04-2019,130.0,BANKBARODA,15:17,bank of baroda q4 net profit seen up 394 qoq to rs 6567 cr motilal oswal,moneycontrol
BANK OF BARODA,arihant capitals research report on bank of baroda bank of baroda bob reported satisfactory results during the quarter in terms of assets quality and credit growth net income for the quarter was up by 322 at rs 471 cr yoy largely due to lower provisioning but provision for the npa remained higher ppop registered degrowth of 3 at rs 3539 cr driven by rise in opex due to growth in employee cost and higher depreciation net advance grew by 12 yoy leading to 8 rise in nii at rs 4743 cr global nim has improved to 269 from 261 qoq supported by improvement in international nims to 199 33bps qoq sharp recovery seen in asset quality with 77 bps improvement in gnpa at 1101 and 60 bps improvement in nnpa at 426 on sequential basis outlook we have hold rating on the stock with a target price of rs 122 for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/hold-bank-of-baroda-target-of-rs-122-arihant-capital-3598281.html,108.1,01-03-2019,101.0,BANKBARODA,15:32,hold bank of baroda target of rs 122 arihant capital,moneycontrol
BANK OF BARODA,motilal oswals research report on bank of baroda bobs 3qfy19 pat came in much lower than estimate at inr47b est inr93b largely due to higher provision for npas at inr342b bobs frontended provisions of inr92b are in excess of irac norms ppop stood flat at inr354b on 3 yoy decline in other income and 17 yoy growth in employee expense due to higher depreciation of inr21b and provision of inr11b for pension global nim came in at 269 supported by improvement in international nims to 199 33bp qoq yield on international loans improved by 80bp qoq to 462 as low yielding book of buyers credit and lcs were shrinking and were replaced by high yielding loans outlook we maintain buy with a tp of inr140 1x sept20e abv the imminent merger with dena bank and vijaya bank remains a key monitorable in the near term for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-bank-of-baroda-target-of-rs-140-motilal-oswal-2-3497261.html,108.9,07-02-2019,109.2,BANKBARODA,16:21,buy bank of baroda target of rs 140 motilal oswal,moneycontrol
BANK OF BARODA,bank of baroda is scheduled to post its march quarter earnings on may 22 2019 research and broking firm motilal oswal expects bank of baroda to report net profit at rs 6567 crore up 394 percent qoq net interest income nii is expected to increase 227 percent yoy 35 percent qoq to rs 49097 crore motilal oswal models 343 percent yoy rise 12 percent qoq in pre provision profit ppp to rs 35797 crore kotak institutional equities expects a massive jump in bobs profit it projects banks net profit at rs 14559 crore up 2089 percent qoq nii is expected to increase 232 percent yoy 39 percent qoq to rs 49294 crore while pre provision profit ppp is likely to rise by 31 percent yoy 13 percent qoq to rs 34913 crore kotak said according to narnolia financial advisors nii growth is expected to be 21 percent yoy as loan growth will pick up during the quarter nim is expected to improve due to mclr reset and lower interest reversal improvement in international business will also boost the nim the loan book of the bank is expected to grow 13 percent yoy led by strong growth in both retail loan and corporate loan as per narnolia slippage is expected to decline in q4fy19 key trackable this quarter,https://www.moneycontrol.com/news/business/markets/brokerages-expect-bank-of-baroda-to-post-massive-jump-in-q4-profit-4000321.html,126.15,22-05-2019,125.8,BANKBARODA,09:50,brokerages expect bank of baroda to post massive jump in q4 profit,moneycontrol
BANK OF BARODA,icici directs research report on bank of baroda bank of baroda bob reported robust operating earnings led by strong nii of 266 yoy  healthy other income at 16 yoy however higher provision at rs 5550 crore dented earnings with loss at rs 991 crore credit growth came in at 10 yoy at rs 468819 crore led by 13 yoy growth in domestic advances further driven by retail 24 yoy corporate 16 yoy  agriculture 14 yoy outlook focus on building operational granularity and improvement in efficiency will enable the bank to pedal healthy growth balance sheet growth with focus on retail bodes well for risk adjusted returns and capital consumption recognition of majority of stressed assets and anticipated higher recovery to bolster earnings ahead the management has ruled out any substantial impact due to merger synergy from merger is seen to accrue at gradual pace rolling on to fy21e we upgrade our target price to rs 170 earlier rs 140 valuing the stock at 12x fy21e abv postmerger we maintain buy for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-bank-of-baroda-target-of-rs-170-icici-direct-4034031.html,136.35,29-05-2019,139.8,BANKBARODA,22:00,buy bank of baroda target of rs 170 icici direct,moneycontrol
BANK OF BARODA,the market snapped three weeks losing streak on the back of buying seen in the banking sector during last week nifty traded in a tight range of 1190011640 forming a bullish candlestick pattern current weekly candlestick pattern formation suggests strong uptrend to unfold if nifty closes above the previous weeks high of 11910 nifty is trading near its major simple moving average 50dma which is rising and placed around 11700 at the same time rsi indicator on the monthly timeframe is trading around 65 that signifies positive momentum also rsi on weekly time frame took a reversal from 50 forming pullback buy pattern it is currently trading around 60 indicating a high probability of original trend to rebegin major trend line support on lower time frame and principle of polarity is near 1157511600 our buy on dip strategy is valid till nifty stays above the strong demand zone at 11575 nifty future rollover data till june expiry is 80 percent which is higher than last months rollover data of 71 percent as well as greater than 3 months average rollover of 77 percent indicating strong trading interest ahead of the budget bank nifty after opening lower bank nifty took support from strong support zone of previous swing low and 382 percent fibonacci retracement levels placed around 30500 forming long body bullish candlestick pattern it has also given confirmation of trend reversal by closing above last weeks high 30824 as long as low of the previous week 30451 is intact it will trade higher towards its life high placed around 31783 moreover the trading range for the banking index will be 3080031700 for the coming week here are five short term picks bank of baroda  rating buy around rs 120  target rs 145 stop loss rs 104  upside 21 percent the stock has corrected from the peak of rs 144 and has shown signs of bottoming out around rs 115 formation of rounding bottom on the daily chart is showing a positive move on the upside long bullish candle near the point of polarity on the weekly chart is showing the possibility of a bounce back further on the upside with decent volume participation witnessed we recommend a buy in this scrip around rs 120 for an upside target of rs 145 with a stop loss of rs 104 punjab national bank  rating buy around rs 78  target rs 89  stop loss rs 7360  upside 14 percent prices of pnb has seen a rebound after hitting a low of rs 73 where its key support is seen the emergence of morning star on the weekly chart is giving the possibility of a pullback on the higher side in the coming sessions rsi has started curling up after testing its oversold zone and daily macd has given bullish crossover in positive territory buy around rs 78 with a stop loss of rs 736 and target at rs 89 canara bank  rating buy around rs 280  target rs 310  stop loss rs 259  upside 11 percent recently the stock gave trend line break out on upside that suggests trend reversal on the daily chart from last few days it has been trading above its 20 50 100 and 200dmas that indicates strength formation of the green candle while giving trend line breakout indicates stock can surge further buy canara bank around rs 280 with a stop loss of rs 259 for the target of rs 310 dredging corporation of india  rating buy around rs 425  target rs 470  stop loss rs 398  upside 11 percent the stock price gave pole and flag breakout out on upside that suggests trend reversal on the daily chart from last few days it has been trading above its 50100 and 200dmas along with bullish crossover that indicates strength formation of bullish belt hold while giving breakout indicates stock can surge further bharat petroleum corporation  rating buy around rs 390  target rs 420 stop loss rs 369  upside 8 percent the stock has given a decent correction from the peak of rs 414 to rs 373 and has taken support at its lower levels now it has regained strength indicating a positive bias sustainability above the rising trend line is suggesting upside strength the emergence of bullish engulfing on the weekly chart is further showing strength we anticipate the stock to rise further in the coming days with strength in volume one can take a long position around rs 390 for the target of rs 420 with a stop loss of rs 369 on a closing basis the author is head of technical  derivative research at narnolia financial advisors,https://www.moneycontrol.com/news/business/stocks/buy-on-dips-nifty-stock-recommendations-4153111.html,121.25,01-07-2019,121.6,BANKBARODA,10:30,buy on dips till nifty stays above 11575 bet on these 5 stocks for 821 upside,moneycontrol
BANK OF BARODA,bank of baroda  bob  has entered into a transaction with dewan housing finance corp ltd  dhfl  to acquire loans worth rs 3000 crore against its exposure to the nonbank lender even as a lenders consortium to the stressed nonbank lender considers a resolution plan two people aware of the development said bob acquired the pool of loans made by dhfl and adjusted it against its loans to the nonbank lender the people said requesting anonymity since the acquired loans are higherrated assets the quality of bobs loan book will improve now dhfl will only act as a collection agent for the bank for these loans the bank will keep around 8590 percent of the repayments to itself and the rest will go to dhfl one of them said since bob had an exposure of close to rs 6500 crore to dhfl this will be pared by a little less than rs 3000 crore the second person said securitisation of assets often happens but what is different in this case is that the borrower instead of using the money for liquidity needs is using it to cancel future term loan repayments a banking analyst said on condition of anonymity purchases of loan pools by banks help inject liquidity into nonbank lenders banks often buy loans from shadow lenders comprising securitized retail loans to meet priority sector lending shortfall state bank of india sbi the countrys largest lender has an exposure of about rs 10000 crore to dhfl the banks chairman rajnish kumar told shareholders at its annual general meeting in june other lenders to dhfl include bank of india central bank of india andhra bank canara bank punjab national bank and corporation bank as of december the nonbank lender had an outstanding debt of rs 1 trillion of which 38 percent was in the form of bank loans 47 percent from debt markets and 10 percent through deposits emails sent to dhfl and bob seeking comments remained unanswered till press time this transaction has not been done as a consortium but was only between bank of baroda and dhfl the second person said news agency pti reported on friday that lenders would take a call on their exposure to the stressed nbfc sector in the light of the reserve bank of indias june 07 circular which laid down guidelines for resolution of bad loans resolution of any stressed assets either of nbfc or any other sector will be as per the june 07 guidelines of the rbi the report cited kumar as saying on june 04 dhfl delayed interest payment on nonconvertible debentures worth rs 850 crore following which its credit rating was downgraded to default by rating agencies crisil and icra dhfl subsequently was able to make the interest payment within a sevenday grace period given by the bondholders on june 25 dhfl said in a regulatory filing that it was yet to repay rs 225 crore of the total rs 375 crore worth of commercial paper to 12 investors since september dhfl has met liability obligations of over rs 41000 crore it said in the same filing mint reported on june 20 that dhfl sold rs 2000 crore worth of its loan portfolio to offshore investors in a transaction led by sc lowy a banking group based in hong kong citing two people aware of the development since december it has also sold stakes in several of its strategic assets including affordable housing arm aadhar housing finance ltd educational loan business avanse and dhfl pramerica asset managers in january it sold rs 1375 crore of wholesale loans to foreign alternative investment management fund oaktree capital which buys distressed loan portfolios at a discount,https://www.moneycontrol.com/news/business/companies/bank-of-baroda-buys-rs-3000-crore-dhfl-loans-4156631.html,121.25,01-07-2019,121.6,BANKBARODA,14:59,bank of baroda buys rs 3000 crore dhfl loans,moneycontrol
