COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
BHORUKA STEEL,net sales at rs 488854 crore in december 2018 up 1091 from rs 440771 crore in december 2017 quarterly net loss at rs 23956 crore in december 2018 up 8509 from rs 160706 crore in december 2017 ebitda stands at rs 104195 crore in december 2018 up 6934 from rs 61531 crore in december 2017 tata steel bsl shares closed at 3035 on january 29 2019 nse and has given 2140 returns over the last 6 months and 4785 over the last 12 months on the ball  world cup 2019 england could be crowned world champions says gaurav kalra copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/earnings/tata-steel-bsl-standalone-december-2018-net-sales-at-rs-4888-54-crore-up-10-91-y-o-y-3453561.html,,30-01-2019,,TATASTLBSL,10:31,"Tata Steel BSL  Standalone December 2018 Net Sales at Rs 4,888.54 crore, up 10.91% Y-o-Y",moneycontrol
BHORUKA STEEL,here are stocks that are in the news today tata steel  henrik adam to replace hans fischer as europe arms ceo from july 1 exclusion of securities  nse said ifci  jet airways  pc jeweller  reliance power will not be available for transactions in slb segment with effect from june 28 2019 glenmark pharmaceuticals receives anda approval for ezetimibe and simvastatin tablets 10 mg10 mg 10 mg20 mg 10 mg40 mg and 10 mg80 mg cox  kings defaults on payments of rs 150 crore lupin  company gets usfda tentative approval for generic of myrbetriq tablets godrej group confirmed cnbctv18 newsbreak on differences over business strategy  vikhroli land saying they have been working on a long term strategy plan for group for several years and sought advice from external partners to help them think through options ghcl issued commercial paper worth rs 25 crore persistent systems  wholly owned subsidiary persistent systems gmbh and youperience gmbh youperience gmbh has further entered into an agreement to acquire remaining 70 stake in youperience excel industries approved acquisition chemical manufacturing unit of netmatrix crop care oceanic foods  board meeting is scheduled on july 1 to consider and approve allotment of bonus shares mmtc considers divestment of its equity in the jv company  neelachal ispat nigam quess corp  company deferred its proposal of raising of funds approved change in role and designation of manoj jain from chief financial officer cfo to role of a business head and elevation of subramanian ramakrishnan from the post of deputy cfo to cfo of the company can fin homes  sarada kumar hota resigned as managing director  ceo kmp of the company wipro exits waisl jv and sells remaining 11 share to antariksh softtech for rs 55 lakh bank of maharashtra to raise up to rs 3000 crore equity capital through fporights issueqippreferential issue ghcl  company issued commercial paper amounting to rs 25 crore insilco  companys plant will remain shut down from june 27 to july 9 due to high inventory mmtc  company considers divestment of its equity in the jv  neelachal ispat nigam ltd bank of baroda  bank approved opening balance sheet of the amalgamated bank as at april 1 2019 ie post amalgamation of vijaya bank and dena bank with bank of baroda star paper mills  madhukar mishra as managing director of the company has been further renewed for a period of three years hitech gears  dinesh chand sharma has resigned from the position of cfo of the company infosys mccamish partners with panamerican life insurance group nmdc issues termination notice to bhel on steel plant contract max india to divest entire stake in pharmax to group firm for rs 61 cr bulk deals on the ball  world cup 2019 england could be crowned world champions says gaurav kalra copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/markets/stocks-in-the-news-tata-steel-jet-airways-lupin-pc-jeweller-quess-corp-can-fin-4146761.html,29.75,28-06-2019,30.2,TATASTLBSL,08:58,"Stocks in the news: Tata Steel, Jet Airways, Lupin, PC Jeweller, Quess Corp, Can Fin",moneycontrol
BHORUKA STEEL,a volatile monday on dstreet but the good news is that bulls managed to push the index back above 11900 on the nifty global stocks rallied after the united states shelved plans to impose tariffs on mexico this also led to a smart gapup opening on indian markets additionally the tweaks in npa norms by the reserve bank of india aided positive sentiment in terms of sectors the sp bse it index rose 178 percent followed by the sp bse fmcg index which was up 11 percent and the sp bse capital goods index closed 074 percent higher broader markets underperformed benchmark indices the sp bse smallcap index fell 049 percent while the sp bse midcap index rose 01 percent more than 200 stocks on the bse hit their 52week low on the bse including quess corp enil hindustan zinc yes bank jet airways reliance capital cox  kings mrpl aban offshore etc some good news  a crisil report highlighted that the systemwide nonperforming assets stock has declined massively to 93 percent in march 2019 much faster than the reserve banks estimate and steeply down from 115 percent the year before systemwide npas have declined in fiscal 2019 to 93 percent as of march 2019 after tripling to 115 percent in the four fiscals till march 2018 it said in a note monday the rupee surrendered all its early gains and closed 19 paise lower at 6965 against the us dollar on june 10 amid strengthening of the greenback against asian currencies and rising crude oil prices on the institutional front fpis were net buyers in indian markets for rs 216 cr while the diis were also net buyers to the tune of rs 170 cr provisional data showed big news  the recent mf data suggested that the assets under management aum of the mutual fund industry stood at rs 2543 lakh crore at mayend up 5 percent monthonmonth mom data from association of mutual funds in india amfi showed while flow in liquid funds were stable outflows in credit risk funds increased significantly to rs 4156 crore as against rs 1253 crore in april creditrisk funds are debt funds that have at least 65 percent investments in less than aarated paper inflows into equity funds including elss improved slightly to rs 4969 crore in may from rs 4229 crore in april openended equity schemes saw inflows of rs 5408 crore which were slightly offset by outflows of rs 439 crore in closeended equity plans technical view  nifty formed a doji pattern for second day in a row most experts feel that the index is moving in a narrow range and awaiting a breakout or a breakdown before traders could initiate the next course of action the crucial level on the downside to watch is 11871 while on the upside 12103 will continue to be a crucial hurdle traders can look to create short positions either on breach of 11840 on a closing basis or on a pullback in the zone of 11950970 with a stop above 12039 suggest experts three levels 11871 11975 12103 max call oi 12500 12000 max put oi 11500 11000 stocks in news  ajai kumar a nonexecutive director of yes bank who served as the banks interim md and ceo for one month after rana kapoors exit has resigned from the board due to personal reasons the lender said on june 10 ultratech cement has got environment ministrys nod for a rs 2500 crore project in andhra pradesh as per an official document pharmaceutical major cipla has on june 10 received the establishment inspection report eir from the usfda for its kurkumbh manufacturing site in maharashtra technical recommendations  we spoke to religare broking and heres what they have to recommend tata steel  sell jun futures target rs 465 stoploss rs 504 downside 55 bata india  buy target rs 1500 stoploss rs 1375 upside 6 apollo hospitals enterprises  buy target rs 1480 stoploss rs 1330 upside 72,https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-create-short-positions-on-breach-of-11840-on-a-closing-basis-4083001.html,29.9,11-06-2019,29.7,TATASTLBSL,07:08,"A morning walk down Dalal Street | Create short positions on breach of 11,840 on a closing basis",moneycontrol
BHORUKA STEEL,tata steel bsl  formerly known as bhushan steel company said on january 8 it has recorded lower sales at 092 million tonne mt for octoberdecember over the previous quarter on account of inventory sell down and lower demand the company had recorded 114 mt of sales in the previous quarter it said in a regulatory filing to the bse the production during the third quarter stood at 104 mt as against 105 mt in the previous quarter production was inline with 2q fy19 sales volume in 3q fy19 was lower as 2q fy19 sales volume included inventory selldown sales was also affected due to softer demand in 3qfy19 mainly in automotive and appliance segments and inventory replenishment it said tata steel bsl limited formerly known as bhushan steel limited company is indias fifth largest flat steel producing company with an existing capacity of 56 million tonne per annum mtpa as on march 31 2018 it has indias largest cold rolled steel plant and is one of the largest suppliers of automotive grade and high carbon special steel in the country,https://www.moneycontrol.com/news/business/tata-steel-bsl-q3-sales-down-at-0-92-mt-output-almost-flat-at-1-04-mt-3367231.html,,08-01-2019,,TATASTLBSL,19:27,Tata Steel BSL Q3 sales down at 0.92 MT; output almost flat at 1.04 MT,moneycontrol
BANK OF BARODA,former finance secretary hasmukh adhia was appointed as nonexecutive chairman of bank of baroda on friday according to a personnel ministry order the appointments committee of the cabinet has approved his appointment as parttime nonofficial director as well as nonexecutive chairman on the board of bank of baroda for a period of three years it said adhia a 1981batch ias officer of gujarat cadre superannuated on november 30 last year he last served as the finance secretary a few days before his retirement finance minister arun jaitley had described adhia as a nononsense civil servant who performed his job with professionalism,https://www.moneycontrol.com/news/business/former-finance-secretary-hasmukh-adhia-appointed-non-executive-chairman-of-bank-of-baroda-3600291.html,108.1,01-03-2019,101.0,BANKBARODA,20:00,Former Finance Secretary Hasmukh Adhia appointed non-executive chairman of Bank of Baroda,moneycontrol
BHORUKA STEEL,tata steel bsl said its board has approved a proposal to raise up to rs 24000 crore through an issue of preference shares to tata steel on private placement basis tata steel last year acquired tata steel bsl formerly known as bhushan steel through its whollyowned subsidiary bamnipal steel the board at its meeting held today considered and approved issuance of nonconvertible redeemable preference shares ncrps to tata steel limited on a private placement basis for an amount not exceeding to rs 12000 crore in accordance with applicable laws and regulations andor b issuance of noncumulative optionally convertible redeemable preference issue of ocrps of up to rs 12000 crore on a private placement basis to tata steel limited in accordance with applicable laws regulations consents approvals as required tata steel bsl said in a filing to bse,https://www.moneycontrol.com/news/business/tata-steel-bsl-to-raise-rs-24000-cr-from-tata-steel-3372391.html,,09-01-2019,,TATASTLBSL,21:56,"Tata Steel BSL to raise Rs 24,000 cr from Tata Steel",moneycontrol
BANK OF BARODA,public sector lender bank of baroda on tuesday said it will develop an agridigital platform called baroda kisan in order to provide solutions for all major agricultural requirements six companies  skymet weather services weather risk management services bighaat agrostar india em3 agri services and poorti agri services  have signed a memorandum of understanding mou with the bank for this project it said in a statement the bank further said the agridigital platform will be executed by it centre of excellence itcoe of bank of baroda in partnership with ibm india the digital platform will give an holistic approach towards solving agricultural plights by means of providing reliable and customised information inputs for use convenience of renting farm equipment and market linkage for sale of agriproduces it said digitization of agri services will have a huge impact on the indian economy and this collaboration is an effort towards keeping up with the use of technology in the field of agriculture bank of baroda managing director and ceo p s jayakumar said,https://www.moneycontrol.com/news/business/bob-to-develop-agri-digital-platform-inks-6-mous-3703441.html,120.8,26-03-2019,118.2,BANKBARODA,16:36,BoB to develop agri-digital platform; inks 6 MoUs,moneycontrol
BANK OF BARODA,stateowned bank of baroda bob on tuesday cut benchmark lending rate by 01 percentage points a move that would make home auto and other loans cheaper the bank has reduced the lending rate by 10 basis points across all tenors up to one year the new rates are effective from march 7 bob said in a regulatory filing the marginal cost of funds based lending rate mclr for overnight and onemonth tenors would be 825 per cent and 830 per cent respectively it said the mclr for oneyear tenor was slashed to 865 per cent from 875 per cent most of the retail loans are benchmarked against oneyear mclr the rate cut comes a month after the reserve bank slashed key lending rate by 025 percentage points to 625 per cent on expectation of inflation staying within its target range,https://www.moneycontrol.com/news/business/bank-of-baroda-slashes-lending-rate-by-10-basis-points-3610431.html,112.55,05-03-2019,108.1,BANKBARODA,16:53,Bank of Baroda slashes lending rate by 10 basis points,moneycontrol
BANK OF BARODA,the market rallied on the first day of march series and helped close the week ending march 1 on a positive note on deescalation of indiapakistan border conflict and hope of trade deal between the us and china the 30share bse sensex climbed 19637 points to 3606381 as the nifty50 advanced 71 points to 1086350 and formed bullish candle on daily as well as weekly charts for the week the indices gained 05 percent and 07 percent respectively the nifty has been trading in a tight range of 1093010600 for last three months whereby it has to surpass crucial resistance of 10930 for heading north on the closing basis experts said rsi is placed above 50 suggesting a better possibility of higher closing in the coming week all sectoral indices closed higher with psu bank up 26 percent and metal 18 percent rising the most the nifty midcap up 144 percent and smallcap indices up 27 percent outperformed benchmark indices according to pivot charts the key support level is placed at 1083177 followed by 1080003 if the index starts moving upward key resistance levels to watch out are 1088657 and 1090963 the nifty bank index closed at 2704390 up 254 points on march 1 the important pivot level which will act as crucial support for the index is placed at 2695633 followed by 2686877 on the upside key resistance levels are placed at 2710403 followed by 2716417 in an interview to cnbctv18 top market experts recommend which stocks to bet on for good returns ashwani gujral of ashwanigujralcom buy bank of baroda with a stop loss of rs 104 target of rs 116 buy canara bank with a stop loss of rs 240 target of rs 254 buy punjab national bank with a stop loss of rs 74 target of rs 82 buy jindal steel  power with a stop loss of rs 157 target of rs 172 buy piramal enterprises with a stop loss of rs 2350 target of rs 2430 sudarshan sukhani of s2analyticscom buy sun pharma with stop loss at rs 438 and target of rs 458 buy icici bank with stop loss at rs 348 and target of rs 360 buy britannia industries with stop loss at rs 3020 and target of rs 3130 buy interglobe aviation with stop loss at rs 1105 and target of rs 1139 sell indiabulls housing finance with stop loss at rs 675 and target of rs 668 mitessh thakkar of mitesshthakkarcom sell asian paints with a stop loss of rs 1403 and target of rs 1370 buy bharat electronics with a stop loss below rs 82 and target of rs 92 buy cholamandalam investment with a stop loss of rs 1250 and target of rs 1300 buy kajaria ceramics with a stop loss of rs 547 and target of rs 575,https://www.moneycontrol.com/news/business/markets/top-buy-and-sell-ideas-by-ashwani-gujral-sudarshan-sukhani-mitessh-thakkar-for-short-term-14-3607391.html,112.55,05-03-2019,108.1,BANKBARODA,12:11,"Top buy and sell ideas by Ashwani Gujral, Sudarshan Sukhani, Mitessh Thakkar for short term",moneycontrol
BANK OF BARODA,according to a report from the times of india the bank of baroda has submitted a proposal to the m s university in vadodara to set up an artificial intelligence center in its campus the proposal has already been presented to the universitys syndicate on sunday and is expected to be approved without much delay tnn reports a letter from the managing director and ceo of the bank to the vicechancellor of the university states that the proposed centre is aimed to further research in ai develop transformative applications and prepare the studentfaculty body to be futureready the bank will raise the necessary funds to run the center which will reportedly focus on helping banks and financial institutions in dealing with raising financial frauds the rbi has recently reported that the cyber fraud at banks more than doubled in a year ai has been playing a key role in financial risk mitigation and fraud detection by providing realtime insights and solutions to banks and financial services companies,https://www.moneycontrol.com/news/business/companies/bank-of-baroda-to-set-up-ai-center-to-tackle-financial-frauds-3606991.html,,04-03-2019,,BANKBARODA,20:17,Bank of Baroda to set up AI center to tackle financial frauds,moneycontrol
