COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
BANK OF BARODA,new delhi bank shares were trading with gains in tuesdays morning session shares of bank of baroda up 321 per cent punjab national bank up 238 per cent federal bank up 223 per cent and icici bank up 155 per cent were the top performers in the index indusind bank up 143 per cent state bank of india up 049 per cent and up 042 per cent too were trading higher the nifty bank index was trading 015 per cent up at 2870420 around 1122 am benchmark nse nifty50 index was down 1325 points at 1113495 while the bse sensex was down 4577 points at 3704505 among the 50 stocks in the nifty index 23 were trading in the green while 27 were in the red shares of vodafone idea idfc first bank yes bank  sail dish tv india vedanta pc jeweller bank of baroda and dhfl were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bank-shares-advance-bob-pnb-among-top-gainersnbsp-nbspnbspbr/articleshow/69319814.cms,109.8,14-05-2019,105.8,BANKBARODA,11:29,"Share market update: Bank shares advance; BoB, PNB among top gainers    ",
BHARTI AIRTEL LTD.,kolkata plc made a weak debut on the friday with its shares opening well below the issue price of 80 pence a share the bottomend of the indicative price range the telco a unit of  also completed a listing on the  raising a combined 750 million rs 5250 crore which will be used to pare debt and free up cash to fight in an intensely competitive indian market after opening at 77 pence the shares fell a sharp 16 to 67 pence on the lse friday the stock was trading at 6790 pence at press time parent bharti airtels shares closed 065 down at rs 34575 on the bombay stock exchange friday airtel africa a bharti airtel unit has nearly 99 million customers and operations in 14 countries in the continent in a statement friday the company said its london ipo was oversubscribed with strong interest from reputed global investors across the uk us africa europe middle east and asia airtel africa chairman said the strong support that the company has received from institutional investors demonstrates the attractive investment proposition it offers the market since first investing in africa almost nine years ago we have leveraged our expertise in emerging markets to deliver on a clearly defined strategy to build airtel africa into a marketleading mobile service provider increasingly expanding beyond voice into data services and airtel money mittal who is also bharti airtel chairman said in the statement chief executive raghunath mandava added that airtel africa is the first telco to simultaneously list on the premium segment of the london and nigerian stock exchanges through an ipo the final offer comprised some 74404 million new shares setting the ipo size at 595 million 750 million setting a market capitalisation at roughly 31 billion 39 billion at issue it represents roughly 19 of the companys issued share capital immediately following uk admission and nigerian admission including the overallotment option airtel africa said last week airtels africa arm had set a price range of 80100 pence per share for its london ipo in its bid to raise 750 million lower than the earlier anticipated 1 billion the ipo pricing was at a 32 discount to the price at which global investors like warburg pincus  softbank temasek and others had invested last year which netted 145 billion for the company parent bharti airtel had managed to cut the net debt of its africa arm to 4 billion at the end of march by virtue of the preipo placements airtels consolidated debt is some 15 billion brokerage jeffries has said the 80 pence per share ipo pricing would not lead to any value unlocking for airtel africa as it implies a trailing ev ebitda of 53x which is well below the previous round at 74x and peers at 56x76x,https://economictimes.indiatimes.com/markets/stocks/news/airtel-africa-falls-16-after-london-listing/articleshow/69997982.cms,NA,29-06-2019,NA,BHARTIARTL,09:33,Airtel Africa falls 16% after London listing,
BANK OF BARODA,new delhi bank shares were trading with losses in mondays morning session shares of down 865 per cent punjab national bank down 417 per cent down 383 per cent and yes bank down 320 per cent were trading lower rbl bank down 201 per cent indusind bank down 059 per cent kotak mahindra bank down 057 per cent and icici bank down 048 per cent too were trading in the red the nifty bank index was trading 019 per cent down at 2898630 around 1102 am benchmark nse nifty50 index was down 370 points at 1127520 while the bse sensex was up 3895 points at 3750194 among the 50 stocks in the nifty index 19 were trading in the green while 31 were in the red shares of vodafone idea sbi yes bank bank of baroda tata steel itc ashok leyland tata motors sail icici bank bhel and indian oil corp were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bank-shares-fall-pnb-bob-among-top-losersnbsp-nbspnbspbr/articleshow/69302895.cms,105.8,13-05-2019,113.65,BANKBARODA,11:09,"Share market update: Bank shares fall; PNB, BoB among top losers    ",
BANK OF BARODA,mumbai bob will take the first step towards integrating individual customer services of and customers later this month by throwing open basic banking facilities to customers across all three  this seamless transition will be a record as it has been done within two months of the merger announcement and marks an important step in what is a complex merger bob is planning to offer a few basic services such as balance enquiry cash withdrawal cash deposit and cheque book requisition through a limited subset of branches of the three banks and expects to roll them out to all the combined banks more than 9500 branches later this month we have tested this basic interoperability and these facilities can be accessed by any of the three banks customers the full bank integration will take time but this is a first step which we have implemented said vs khichi executive director at bob incharge of retail agriculture and msme banking khichi said the quick integration for these basic services was possible because all three banks were on the finacle it system two using different versions it is easier for bob dena and vijaya to integrate basic services because they are on the same finacle platform we took a year to migrate because kotak was on finacle and ing was on fss profile said a person who was closely involved in the kotaking merger and who advised bank of baroda on the migration he spoke on the condition of anonymity khichi said the bank is looking to cut short the system migration and expects to complete the whole migration in the next 18 months bcg is helping us do the integration management and we expect everyone to be on the same platform in the next 18 months we expect this merger to also give other benefits like helping dena and vijaya to use our central processing units which will make loan approvals more efficient he said all three banks have managed to integrate the hr functions and integration of the it infrastructure is a work in progress hr integration and it integration are the two main things hr integration has happened smoothly and whatever was the best among the three banks has been given to the staff we have been holding grassroots meetings to settle their anxieties khichi said,https://economictimes.indiatimes.com/markets/stocks/news/bob-dena-vijaya-to-soon-offer-services-to-customers-of-all-3/articleshow/69350987.cms,109.8,16-05-2019,107.8,BANKBARODA,07:42,"BoB, Dena, Vijaya to soon offer services to customers of all 3",
IDBI BANK,new delhi nifty futures on the singapore exchange were trading 15 points or 04 per cent lower at 11043 indicating a negative start for the nifty50 here are a few stocks which may buzz the most in todays trade canadas largest pension fund manager canada pension plan investment board cppib is in advanced talks to acquire 12 operating road assets of sadbhav infrastructure project ltd sipl in a deal worth 400500 million rs 3000 crore the nclts ahmedabad bench has approved the rs 5050crore resolution plan submitted jointly by ril and jm financialwith immediate effect the lender has put on the block its insurance and mutual fund businesses as it seeks to increase the capital base after life insurance corporation acquired over 51 stake in the bank a subsidiary gaussian software has entered into an agreement to subscribe to 1 crore equity shares of jalesh cruises jcml for a total consideration of 10 million the company is expected to hold over 25 per cent stake in jcml realty major dlf plans to raise an estimated rs 3000 crore through the sale of equity shares to qualified institutional investors a subsidiary of gmr infra has bagged contract to manage nagpur airport from mihan india global pension and sovereign wealth funds and longonly infrastructurefocussed financial investors have been sounded out as reliance jio infocomms efforts to monetise its panindia optic fibre assets to deleverage its balance sheet gather momentum the company said it will create a whollyowned subsidiary in the us and will infuse usd 75 million about rs 525 crore in its new business pepsico indias bottling partner varun beverages has set up a rs 800 crore facility in pathankot that is expected to generate 5000 direct and indirect jobs the drug maker said it will expand its existing unit at barnala and also set up an ancillary facility at raikot in punjab with a cumulative investment of rs 347 crore the government said it has executed share purchase pact with four ports with regard to the strategic sale of its stake in dredging corporation of india dci mobilising a total amount of rs 1049 crore by this strategic sale stateowned indian overseas bank said it has reduced the mclr across all tenors except overnight and one month with effect from sunday the mumbaibased asset finance company expects to close the outgoing fiscal year with a 20 percent growth in disbursals as it comes out of the liquidity crunch that hit the shadow banking sector after ilfs went belly up last september the company expects returns to start accruing from 2021 for the investments it has put in over the last few years across its operations in india and europe a top company official said the stateowned bank said it has reduced its marginal cost of fundsbased lending rate mclr by 010 per cent for various tenors  iifl has retained reduce rating on eicher motors with a target price of 18400 the brokerage has cut fy2021 eps estimates by 56 due to continued weakness in volumes the cumulative eps cut in the past six months stands at around 20 said iifl  clsa has maintained outperform rating on ambuja cements with a target price of 250 ambuja should benefit from the better pricing environment which should drive strong earnings growth said clsa there is nearterm concern on further market share losses but this should reverse as new capacity comes onstream in cy20 the brokerage said  kotak institutional equities has downgraded maruti suzuki india to add from buy and reduced fair value to 7500 from rs 7600 the domestic passenger vehicle industry is likely to grow in low single digit due to increase in costs related to stricter safety and emission regulations it said  antique stock broking has maintained buy rating on gujarat gas with a target price of 180 stars appear to align well for gujarat gas as company stands to benefit from favourable ngt ruling and benign lng prices environment said antique  emkay global has a buy rating on icici bank with a target price of 465 the brokerage believes that icici bank is gradually transforming itself with its uncompromising focus on quality profitability accountability governance and customercentricity which were not seen in the past disclosure made under reg 134 134a of sebi it regulations 1992,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-sadbhav-infra-delta-corp-idbi-bank-ril-dlf-and-alok-ind/articleshow/68351291.cms,44.85,11-03-2019,43.35,IDBI,09:01,"Stocks in the news: Sadbhav Infra, Delta Corp, IDBI Bank, RIL, DLF and Alok Ind",
BANK OF BARODA,new delhi shares of psu banks were trading with losses in mondays morning session shares of down 488 per cent canara bank down 343 per cent union bank of india down 327 per cent and punjab national bank down 296 per cent were the worst performers in the index down 224 per cent bank of india down 164 per cent indian bank down 154 per cent and syndicate bank down 105 per cent too were trading with losses the nifty psu bank index was trading 140 per cent down at 298025 around 1001 am benchmark nse nifty50 index was down 1560 points at 1126330 while the bse sensex was down 261 points at 3746038 among the 50 stocks in the nifty index 17 were trading in the green while 33 were in the red shares of vodafone idea sbi yes bank tata steel ashok leyland bank of baroda tata motors sail itc indian oil corp icici bank and zeel were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-dip-canara-bank-down-over-3nbspnbspbr/articleshow/69302065.cms,105.8,13-05-2019,113.65,BANKBARODA,10:07,Share market update: PSU Bank shares dip; Canara Bank down over 3%  ,
IDBI BANK,new delhi nifty futures on the singapore exchange were trading 1550 points or 014 per cent lower at 10832 indicating a negative start for the nifty50 here are a few stocks which may buzz the most in todays session reliance communications rcom has dialled telecom secretary aruna sundararajan calling on the department of telecommunications dot to issue a no objection certificate noc to its pending spectrum trading deal with reliance jio infocomm the centre has nominated staterun gail to buy the gas output from vedantas prolific barmer block which has recently begun pumping the energy resource after accounting for a fourth of indias domestic crude oil production oil regulator pngrb has rejected adani gass application for authorisation to retail cng to automobiles and piped natural gas to households in jaipur and udaipur saying the company was not in compliance with regulations for a licence the has received government nod to handle import and export transactions with iran a move which would help in promoting twoway trade amid us sanctions on the persian gulf nation industry sources said stateowned central bank of india has put up for sale four stressed accounts including bhushan power  steel and essar steel india to recover dues of rs 3321 crore stateowned ongc has received just one bid from us oilfieldservice company schlumberger ltd for its ambitious pilot to raise output from ageing oilfields through the infusion of technology sources with direct knowledge of the development said the company has completed the acquisition of seven marketed oncology injectable products intellectual property and commercial infrastructure from spectrum pharmaceuticals inc a usbased global branded oncology company by acrotech biopharma subsidiary reliance industrial investments and holdings limited riihl acquired software company csquare info solutions private limited and logistics services platform company grab a grub services private limited realty major dlfs sales bookings are likely to jump more than twofold to around rs 2400 crore this fiscal year on rising demand of completed housing units dlf the countrys largest realty firm in terms of market capitalisation also expects to sell its finished housing inventories worth rs 12500 crore in the next 35 years depending on the market conditions its group cfo ashok tyagi said icici bank said it will acquire 99 per cent stake in nonbanking finance company kisan finance for cash consideration of rs 1782 crore the company has partnered with india mortgage guarantee corporation imgc to offer special loan scheme under which borrowers can repay the amount till the age of 75 years stateowned lic has brought down its stake in welspun corporation to 554 per cent by selling shares in the open market according to a regulatory filing by welspun corp lic which held 20482544 shares or 772 per cent sold 5789140 shares or 218 stake in the company the reserve bank of india has imposed a total monetary fine of rs 8 crore on three banks  karnataka bank united bank of india and karur vysya bank  for noncompliance of directions on swift messaging software tata group firm voltas expects its home appliances business to capture at least 20 percent market share in the next fiveseven years the company said it has inked a 5year advance payment and supply agreement with duferco international trading holding for usd 700 million the pact executed on 27 february entails a financing structure which will provide jsw long term funding to complement its plans for future growth secured by committed exports of steel products to dith jsw steel said in a statement staterun power giant has decided to acquire only those stressed power projects undergoing insolvency proceedings in the national company law tribunal nclt with an aim to get fairer deals the company said it has commissioned the entire 500 mw solar power projects in tamil nadu disclosure made under reg 134 134a of sebi it regulations 1992,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-adani-gas-rcom-gail-idbi-bank-ongc-and-aurobindo-pharma/articleshow/68263777.cms,46.25,05-03-2019,44.35,IDBI,08:34,"Stocks in the news: Adani Gas, RCom, GAIL, IDBI Bank, ONGC and Aurobindo Pharma",
IDBI BANK,mumbai has put on the block its and mutual fund businesses as it seeks to increase the capital base after life insurance corporation acquired over 51 per cent stake in the bank the bank has taken several steps as part of the strategic to create a oneofitskind financial conglomerate in the indian banking space with as its majority shareholder said idbi bank the chairman of lic for instance has been appointed as the nonexecutive chairman of the bank and it is also planning to appoint rakesh sharma its current md as md  ceo of idbi bank for three years by september 30 we plan to sell the idbi federal life insurance company said rakesh sharma ceo idbi bank we have appointed jp morgan as investment banker now our promoter is lic and we want to monetise our noncore assets idbi bank owns 48 per cent stake in the company while federal bank and belgian insurer ageas are the other shareholders of the insurer with 26 per cent each life insurance business has 038 per cent market share in the overall new business income during apriljanuary 201819 idbi amc is a subsidiary of idbi bank idbi bank and idbi capital markets  securities hold 6667 per cent and 3333 per cent equity shares of idbi asset management respectively as on march 31 last year idbi asset management was managing 18 schemes of the fund and its asset under management was worth rs 724143 crore a year back when the valuation process was run by investment bankers idbi federal life insurance was valued at rs 6000 crore max financial services and birla sun life were the two shortlisted to buy idbi federal life insurance while nine insurance companies and private equity funds had shown interest in the beginning the bank started selling products of lic through its branches on february 28 2019 lic invested rs 21624 crore additional capital to raise the stake up to 51 per cent from 145 per cent now depending on the capital plan lic will put in additional capital,https://economictimes.indiatimes.com/markets/stocks/news/idbi-bank-puts-its-mf-insurance-units-on-the-block/articleshow/68351769.cms,44.85,11-03-2019,43.35,IDBI,09:14,"IDBI Bank puts its MF, insurance units on the block",
ICICI BANK LTD.,new delhi equity benchmarks and were trading flat in fridays session etmarketscom collated a list of trading ideas from various experts and heres what they had recommended for todays afternoon trade obc is a sell call with a target price of rs 86 and a stop loss of rs 95 is a buy call with a target price of rs 800 and a stop loss of rs 776 is a buy call with a target price of rs 1385 and a stop loss of rs 1340 is a buy call with a target price of rs 430 and a stop loss of rs 400 voltas is a buy call with a target price of rs 634 and a stop loss of rs 600,https://economictimes.indiatimes.com/markets/stocks/news/top-intraday-trading-ideas-for-afternoon-trade-for-friday-7-june-2019/articleshow/69686600.cms,NA,07-06-2019,NA,ICICI,11:24,Top intraday trading ideas for afternoon trade for Friday 7 June 2019,
ICICI BANK LTD.,new delhi bank shares were trading with gains in fridays session shares of indusind bank up 157 per cent up 060 per cent and up 057 per cent were trading in the green rbl bank up 039 per cent state bank of india up 028 per cent and axis bank up 002 per cent too were trading higher the nifty bank index was trading 031 per cent up at 3095305 around 1058 am benchmark nse nifty50 index was up 055 points at 1184430 while the bse sensex was down 561 points at 3952411 among the 50 stocks in the nifty index 23 were trading in the green while 26 were in the red shares of indiabulls re yes bank manappuram fin pnb sbi vodafone idea bank of baroda sail and ashok leyland were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bank-shares-rise-indusind-bank-gains-over-1nbspbr/articleshow/69686310.cms,NA,07-06-2019,NA,ICICI,11:05,Share market update: Bank shares rise; IndusInd Bank gains over 1% ,
