COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website,ztemp
BANK OF BARODA,sharekhan has come out with its third quarter octoberdecember 18 earnings estimates for the banking  nbfc sector the brokerage house expects bank of baroda to report net profit at rs 9677 crore up 7657 yearonyear up 1275 quarteronquarter net interest income nii is expected to increase by 53 percent yoy up 3 percent qoq to rs 46272 crore according to sharekhan pre provision profit ppp is likely to rise by 28 yoy up 217 percent qoq to rs 37512 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/bank-of-baroda-q3-net-profit-seen-up-765-7-yoy-to-rs-967-7-cr-sharekhan-3392961.html,121.1,15-01-2019,120.95,BANKBARODA,13:59,Bank of Baroda Q3 Net Profit seen up 765.7% YoY to Rs. 967.7 cr: Sharekhan,moneycontrol,
BANK OF BARODA,net interest income nii at rs 474323 crore in december 2018 up 795 from rs 439403 crore in december 2017 quarterly net profit at rs 47125 crore in december 2018 up 32159 from rs 11178 crore in december 2017 operating profit stands at rs 353853 crore in december 2018 down 306 from rs 365011 crore in december 2017 bank of baroda eps has increased to rs 178 in december 2018 from rs 049 in december 2017 bank of baroda shares closed at 10915 on january 28 2019 nse and has given 2821 returns over the last 6 months and 3277 over the last 12 months on the ball  world cup 2019 england could be crowned world champions says gaurav kalra copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/earnings/bank-of-baroda-standalone-december-2018-net-interest-income-nii-at-rs-4743-23-crore-up-7-95-y-o-y-3452291.html,113.75,29-01-2019,109.15,BANKBARODA,18:36,"Bank of Baroda Standalone December 2018 Net Interest Income (NII) at Rs 4,743.23 crore, up  7.95% Y-o-Y",moneycontrol,
BANK OF BARODA,prabhudas lilladhers research report on bank of baroda bobs earnings of rs47bn ple rs82bn was lower than estimate as bank continued to strengthen its balances sheet with provisioning on ncltageing and npas overall core performance was stable and better with both nii  fees seeing uptick on improving mix of loan book overall slippages were up sequentially but on back of partly recognized ilfs exposure to the group entity other metrics like casa opex and nims remain stable bank has been able to improve its risk profile towards better rated assets in both domestic and international and strengthen its balance sheet by provisioning which should help sustained  gradual improvement in earnings but merger nittygritties will be watched out for any large out performance outlook retain buy with pt of rs161 unchanged based on 11x sep20 abv for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-bank-of-baroda-target-of-rs-161-prabhudas-lilladher-3455111.html,113.7,30-01-2019,113.75,BANKBARODA,15:40,Buy Bank of Baroda; target of Rs 161: Prabhudas Lilladher,moneycontrol,
BANK OF BARODA,motilal oswals research report on bank of baroda bobs 3qfy19 pat came in much lower than estimate at inr47b est inr93b largely due to higher provision for npas at inr342b bobs frontended provisions of inr92b are in excess of irac norms ppop stood flat at inr354b on 3 yoy decline in other income and 17 yoy growth in employee expense due to higher depreciation of inr21b and provision of inr11b for pension global nim came in at 269 supported by improvement in international nims to 199 33bp qoq yield on international loans improved by 80bp qoq to 462 as low yielding book of buyers credit and lcs were shrinking and were replaced by high yielding loans outlook we maintain buy with a tp of inr140 1x sept20e abv the imminent merger with dena bank and vijaya bank remains a key monitorable in the near term for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-bank-of-baroda-target-of-rs-140-motilal-oswal-2-3497261.html,108.9,07-02-2019,109.2,BANKBARODA,16:21,Buy Bank of Baroda; target of Rs 140: Motilal Oswal,moneycontrol,
BANK OF BARODA,arihant capitals research report on bank of baroda bank of baroda bob reported satisfactory results during the quarter in terms of assets quality and credit growth net income for the quarter was up by 322 at rs 471 cr yoy largely due to lower provisioning but provision for the npa remained higher ppop registered degrowth of 3 at rs 3539 cr driven by rise in opex due to growth in employee cost and higher depreciation net advance grew by 12 yoy leading to 8 rise in nii at rs 4743 cr global nim has improved to 269 from 261 qoq supported by improvement in international nims to 199 33bps qoq sharp recovery seen in asset quality with 77 bps improvement in gnpa at 1101 and 60 bps improvement in nnpa at 426 on sequential basis outlook we have hold rating on the stock with a target price of rs 122 for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/hold-bank-of-baroda-target-of-rs-122-arihant-capital-3598281.html,108.1,01-03-2019,101.0,BANKBARODA,15:32,Hold Bank of Baroda; target of Rs 122: Arihant Capital,moneycontrol,
BANK OF BARODA,motilal oswal has come out with its fourth quarter januarymarch 19 earnings estimates for the psu banks sector the brokerage house expects bank of baroda to report net profit at rs 6567 crore up 394 quarteronquarter net interest income nii is expected to increase by 227 percent yoy up 35 percent qoq to rs 49097 crore according to motilal oswal pre provision profit ppp is likely to rise by 343 yoy up 12 percent qoq to rs 35797 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/bank-of-baroda-q4-net-profit-seen-up-39-4-qoq-to-rs-656-7-cr-motilal-oswal-3791141.html,132.05,09-04-2019,130.0,BANKBARODA,15:17,Bank of Baroda Q4 Net Profit seen up 39.4% QoQ to Rs. 656.7 cr: Motilal Oswal,moneycontrol,
BANK OF BARODA,bank of baroda is scheduled to post its march quarter earnings on may 22 2019 research and broking firm motilal oswal expects bank of baroda to report net profit at rs 6567 crore up 394 percent qoq net interest income nii is expected to increase 227 percent yoy 35 percent qoq to rs 49097 crore motilal oswal models 343 percent yoy rise 12 percent qoq in pre provision profit ppp to rs 35797 crore kotak institutional equities expects a massive jump in bobs profit it projects banks net profit at rs 14559 crore up 2089 percent qoq nii is expected to increase 232 percent yoy 39 percent qoq to rs 49294 crore while pre provision profit ppp is likely to rise by 31 percent yoy 13 percent qoq to rs 34913 crore kotak said according to narnolia financial advisors nii growth is expected to be 21 percent yoy as loan growth will pick up during the quarter nim is expected to improve due to mclr reset and lower interest reversal improvement in international business will also boost the nim the loan book of the bank is expected to grow 13 percent yoy led by strong growth in both retail loan and corporate loan as per narnolia slippage is expected to decline in q4fy19 key trackable this quarter,https://www.moneycontrol.com/news/business/markets/brokerages-expect-bank-of-baroda-to-post-massive-jump-in-q4-profit-4000321.html,126.15,22-05-2019,125.8,BANKBARODA,09:50,Brokerages expect Bank of Baroda to post massive jump in Q4 profit,moneycontrol,
BANK OF BARODA,kotak has come out with its fourth quarter januarymarch 19 earnings estimates for the banksdiversified financials sector the brokerage house expects bank of baroda to report net profit at rs 14559 crore up 2089 quarteronquarter net interest income nii is expected to increase by 232 percent yoy up 39 percent qoq to rs 49294 crore according to kotak pre provision profit ppp is likely to rise by 31 yoy down 13 percent qoq to rs 34913 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/bank-of-baroda-q4-net-profit-may-increase-209-qoq-to-rs-1455-9-cr-kotak-3782001.html,132.05,09-04-2019,130.0,BANKBARODA,10:14,"Bank of Baroda Q4 Net Profit may increase 209% QoQ to Rs 1,455.9 cr: Kotak",moneycontrol,
BANK OF BARODA,public sector lender bank of baroda narrowed its fourth quarter fy19 net loss to rs 9914 crore from rs 31023 crore in the same period last year on elevated provisions the loss was despite higher nii other income and operating profit net interest income grew 266 percent yearonyear yoy to rs 5067 crore in the januarymarch quarter provisions remained elevated in q4 at rs 53993 crore against rs 27942 crore in the previous quarter and rs 6672 crore in the corresponding period last year however asset quality improved with gross nonperforming assets gnpa as a percentage of gross advances rs 482328 crore falling to 961 percent in q4 against 1101 percent rs 531843 crore in december quarter net npa also came in lower at 333 percent rs 156095 crore during the quarter against 426 percent rs 191305 crore in the previous period fresh slippages for the quarter stood at rs 3192 crore,https://www.moneycontrol.com/news/business/earnings/bank-of-baroda-narrows-q4-loss-to-rs-991-4-cr-asset-quality-improves-4006661.html,126.15,22-05-2019,125.8,BANKBARODA,18:24,"Bank of Baroda narrows Q4 loss to Rs 991.4 cr, asset quality improves",moneycontrol,
BANK OF BARODA,icici directs research report on bank of baroda bank of baroda bob reported robust operating earnings led by strong nii of 266 yoy  healthy other income at 16 yoy however higher provision at rs 5550 crore dented earnings with loss at rs 991 crore credit growth came in at 10 yoy at rs 468819 crore led by 13 yoy growth in domestic advances further driven by retail 24 yoy corporate 16 yoy  agriculture 14 yoy outlook focus on building operational granularity and improvement in efficiency will enable the bank to pedal healthy growth balance sheet growth with focus on retail bodes well for risk adjusted returns and capital consumption recognition of majority of stressed assets and anticipated higher recovery to bolster earnings ahead the management has ruled out any substantial impact due to merger synergy from merger is seen to accrue at gradual pace rolling on to fy21e we upgrade our target price to rs 170 earlier rs 140 valuing the stock at 12x fy21e abv postmerger we maintain buy for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-bank-of-baroda-target-of-rs-170-icici-direct-4034031.html,136.35,29-05-2019,139.8,BANKBARODA,22:00,Buy Bank of Baroda; target of Rs 170: ICICI Direct,moneycontrol,
